date;habitat;balise;transect;clade;espece;abondance
11-oct;vert;73;1;holothurie;actinopyga_mauritiana;
11-oct;vert;73;1;holothurie;actinopyga_echinites;
11-oct;vert;73;1;holothurie;holothuria_cinerascens;
11-oct;vert;73;1;holothurie;holothuria_nobilis;
11-oct;vert;73;1;holothurie;holothuria_verrucosa;
11-oct;vert;73;1;holothurie;synapta_maculata;
11-oct;vert;73;1;holothurie;holothuria_pervicax;
11-oct;vert;73;1;holothurie;holothuria_flavomaculata;
11-oct;vert;73;1;holothurie;bohadschia_vitiensis;
11-oct;vert;73;1;holothurie;actinopyga_apillata;
11-oct;vert;73;1;holothurie;actinopyga_sp;
11-oct;vert;73;1;holothurie;holothuria_sp;
11-oct;vert;73;1;oursin;diadema_savignyi;
11-oct;vert;73;1;oursin;echinothrix_diadema;
11-oct;vert;73;1;oursin;echinometra_mathaei;
11-oct;vert;73;1;oursin;stomopneustes_variolaris;
11-oct;vert;73;1;oursin;echinothrix_calamaris;
11-oct;vert;73;1;oursin;tripneustes_gratilla;
11-oct;vert;73;1;oursin;toxopneustes_pileolus;
11-oct;vert;73;1;oursin;heteroentretus_mamillatus;
11-oct;vert;73;1;oursin;echinothrix_sp;
11-oct;vert;73;2;holothurie;holothuria_leucospilota;
11-oct;vert;73;2;holothurie;holothuria_atra;
11-oct;vert;73;2;holothurie;stichopus_chloronotus;
11-oct;vert;73;2;holothurie;actinopyga_mauritiana;
11-oct;vert;73;2;holothurie;actinopyga_echinites;
11-oct;vert;73;2;holothurie;holothuria_cinerascens;
11-oct;vert;73;2;holothurie;holothuria_nobilis;
11-oct;vert;73;2;holothurie;holothuria_verrucosa;
11-oct;vert;73;2;holothurie;synapta_maculata;
11-oct;vert;73;2;holothurie;holothuria_pervicax;
11-oct;vert;73;2;holothurie;holothuria_flavomaculata;
11-oct;vert;73;2;holothurie;bohadschia_vitiensis;
11-oct;vert;73;2;holothurie;actinopyga_apillata;
11-oct;vert;73;2;holothurie;actinopyga_sp;
11-oct;vert;73;2;holothurie;holothuria_sp;
11-oct;vert;73;2;oursin;diadema_savignyi;
11-oct;vert;73;2;oursin;echinothrix_diadema;
11-oct;vert;73;2;oursin;echinometra_mathaei;
11-oct;vert;73;2;oursin;stomopneustes_variolaris;
11-oct;vert;73;2;oursin;echinothrix_calamaris;
11-oct;vert;73;2;oursin;tripneustes_gratilla;
11-oct;vert;73;2;oursin;toxopneustes_pileolus;
11-oct;vert;73;2;oursin;heteroentretus_mamillatus;
11-oct;vert;73;2;oursin;echinothrix_sp;
11-oct;vert;85;1;holothurie;holothuria_leucospilota;
11-oct;vert;85;1;holothurie;holothuria_atra;
11-oct;vert;85;1;holothurie;stichopus_chloronotus;
11-oct;vert;85;1;holothurie;actinopyga_mauritiana;
11-oct;vert;85;1;holothurie;actinopyga_echinites;
11-oct;vert;85;1;holothurie;holothuria_cinerascens;
11-oct;vert;85;1;holothurie;holothuria_nobilis;
11-oct;vert;85;1;holothurie;holothuria_verrucosa;
11-oct;vert;85;1;holothurie;synapta_maculata;
11-oct;vert;85;1;holothurie;holothuria_pervicax;
11-oct;vert;85;1;holothurie;holothuria_flavomaculata;
11-oct;vert;85;1;holothurie;bohadschia_vitiensis;
11-oct;vert;85;1;holothurie;actinopyga_apillata;
11-oct;vert;85;1;holothurie;actinopyga_sp;
11-oct;vert;85;1;holothurie;holothuria_sp;
11-oct;vert;85;1;oursin;diadema_savignyi;
11-oct;vert;85;1;oursin;echinothrix_diadema;
11-oct;vert;85;1;oursin;echinometra_mathaei;
11-oct;vert;85;1;oursin;stomopneustes_variolaris;
11-oct;vert;85;1;oursin;echinothrix_calamaris;
11-oct;vert;85;1;oursin;tripneustes_gratilla;
11-oct;vert;85;1;oursin;toxopneustes_pileolus;
11-oct;vert;85;1;oursin;heteroentretus_mamillatus;
11-oct;vert;85;1;oursin;echinothrix_sp;
11-oct;vert;85;2;holothurie;holothuria_leucospilota;
11-oct;vert;85;2;holothurie;holothuria_atra;
11-oct;vert;85;2;holothurie;stichopus_chloronotus;
11-oct;vert;85;2;holothurie;actinopyga_mauritiana;
11-oct;vert;85;2;holothurie;actinopyga_echinites;
11-oct;vert;85;2;holothurie;holothuria_cinerascens;
11-oct;vert;85;2;holothurie;holothuria_nobilis;
11-oct;vert;85;2;holothurie;holothuria_verrucosa;
11-oct;vert;85;2;holothurie;synapta_maculata;
11-oct;vert;85;2;holothurie;holothuria_pervicax;
11-oct;vert;85;2;holothurie;holothuria_flavomaculata;
11-oct;vert;85;2;holothurie;bohadschia_vitiensis;
11-oct;vert;85;2;holothurie;actinopyga_apillata;
11-oct;vert;85;2;holothurie;actinopyga_sp;
11-oct;vert;85;2;holothurie;holothuria_sp;
11-oct;vert;85;2;oursin;diadema_savignyi;
11-oct;vert;85;2;oursin;echinothrix_diadema;
11-oct;vert;85;2;oursin;echinometra_mathaei;
11-oct;vert;85;2;oursin;stomopneustes_variolaris;
11-oct;vert;85;2;oursin;echinothrix_calamaris;
11-oct;vert;85;2;oursin;tripneustes_gratilla;
11-oct;vert;85;2;oursin;toxopneustes_pileolus;
11-oct;vert;85;2;oursin;heteroentretus_mamillatus;
11-oct;vert;85;2;oursin;echinothrix_sp;
11-oct;vert;84;1;holothurie;holothuria_leucospilota;
11-oct;vert;84;1;holothurie;holothuria_atra;
11-oct;vert;84;1;holothurie;stichopus_chloronotus;
11-oct;vert;84;1;holothurie;actinopyga_mauritiana;
11-oct;vert;84;1;holothurie;actinopyga_echinites;
11-oct;vert;84;1;holothurie;holothuria_cinerascens;
11-oct;vert;84;1;holothurie;holothuria_nobilis;
11-oct;vert;84;1;holothurie;holothuria_verrucosa;
11-oct;vert;84;1;holothurie;synapta_maculata;
11-oct;vert;84;1;holothurie;holothuria_pervicax;
11-oct;vert;84;1;holothurie;holothuria_flavomaculata;
11-oct;vert;84;1;holothurie;bohadschia_vitiensis;
11-oct;vert;84;1;holothurie;actinopyga_apillata;
11-oct;vert;84;1;holothurie;actinopyga_sp;
11-oct;vert;84;1;holothurie;holothuria_sp;
11-oct;vert;84;1;oursin;diadema_savignyi;
11-oct;vert;84;1;oursin;echinothrix_diadema;
11-oct;vert;84;1;oursin;echinometra_mathaei;
11-oct;vert;84;1;oursin;stomopneustes_variolaris;
11-oct;vert;84;1;oursin;echinothrix_calamaris;
11-oct;vert;84;1;oursin;tripneustes_gratilla;
11-oct;vert;84;1;oursin;toxopneustes_pileolus;
11-oct;vert;84;1;oursin;heteroentretus_mamillatus;
11-oct;vert;84;1;oursin;echinothrix_sp;
11-oct;vert;84;2;holothurie;holothuria_leucospilota;
11-oct;vert;84;2;holothurie;holothuria_atra;
11-oct;vert;84;2;holothurie;stichopus_chloronotus;
11-oct;vert;84;2;holothurie;actinopyga_mauritiana;
11-oct;vert;84;2;holothurie;actinopyga_echinites;
11-oct;vert;84;2;holothurie;holothuria_cinerascens;
11-oct;vert;84;2;holothurie;holothuria_nobilis;
11-oct;vert;84;2;holothurie;holothuria_verrucosa;
11-oct;vert;84;2;holothurie;synapta_maculata;
11-oct;vert;84;2;holothurie;holothuria_pervicax;
11-oct;vert;84;2;holothurie;holothuria_flavomaculata;
11-oct;vert;84;2;holothurie;bohadschia_vitiensis;
11-oct;vert;84;2;holothurie;actinopyga_apillata;
11-oct;vert;84;2;holothurie;actinopyga_sp;
11-oct;vert;84;2;holothurie;holothuria_sp;
11-oct;vert;84;2;oursin;diadema_savignyi;
11-oct;vert;84;2;oursin;echinothrix_diadema;
11-oct;vert;84;2;oursin;echinometra_mathaei;
11-oct;vert;84;2;oursin;stomopneustes_variolaris;
11-oct;vert;84;2;oursin;echinothrix_calamaris;
11-oct;vert;84;2;oursin;tripneustes_gratilla;
11-oct;vert;84;2;oursin;toxopneustes_pileolus;
11-oct;vert;84;2;oursin;heteroentretus_mamillatus;
11-oct;vert;84;2;oursin;echinothrix_sp;
11-oct;vert;77;1;holothurie;holothuria_leucospilota;
11-oct;vert;77;1;holothurie;holothuria_atra;
11-oct;vert;77;1;holothurie;stichopus_chloronotus;
11-oct;vert;77;1;holothurie;actinopyga_mauritiana;
11-oct;vert;77;1;holothurie;actinopyga_echinites;
11-oct;vert;77;1;holothurie;holothuria_cinerascens;
11-oct;vert;77;1;holothurie;holothuria_nobilis;
11-oct;vert;77;1;holothurie;holothuria_verrucosa;
11-oct;vert;77;1;holothurie;synapta_maculata;
11-oct;vert;77;1;holothurie;holothuria_pervicax;
11-oct;vert;77;1;holothurie;holothuria_flavomaculata;
11-oct;vert;77;1;holothurie;bohadschia_vitiensis;
11-oct;vert;77;1;holothurie;actinopyga_apillata;
11-oct;vert;77;1;holothurie;actinopyga_sp;
11-oct;vert;77;1;holothurie;holothuria_sp;
11-oct;vert;77;1;oursin;diadema_savignyi;
11-oct;vert;77;1;oursin;echinothrix_diadema;
11-oct;vert;77;1;oursin;echinometra_mathaei;
11-oct;vert;77;1;oursin;stomopneustes_variolaris;
11-oct;vert;77;1;oursin;echinothrix_calamaris;
11-oct;vert;77;1;oursin;tripneustes_gratilla;
11-oct;vert;77;1;oursin;toxopneustes_pileolus;
11-oct;vert;77;1;oursin;heteroentretus_mamillatus;
11-oct;vert;77;1;oursin;echinothrix_sp;
11-oct;vert;77;2;holothurie;holothuria_leucospilota;
11-oct;vert;77;2;holothurie;holothuria_atra;
11-oct;vert;77;2;holothurie;stichopus_chloronotus;
11-oct;vert;77;2;holothurie;actinopyga_mauritiana;
11-oct;vert;77;2;holothurie;actinopyga_echinites;
11-oct;vert;77;2;holothurie;holothuria_cinerascens;
11-oct;vert;77;2;holothurie;holothuria_nobilis;
11-oct;vert;77;2;holothurie;holothuria_verrucosa;
11-oct;vert;77;2;holothurie;synapta_maculata;
11-oct;vert;77;2;holothurie;holothuria_pervicax;
11-oct;vert;77;2;holothurie;holothuria_flavomaculata;
11-oct;vert;77;2;holothurie;bohadschia_vitiensis;
11-oct;vert;77;2;holothurie;actinopyga_apillata;
11-oct;vert;77;2;holothurie;actinopyga_sp;
11-oct;vert;77;2;holothurie;holothuria_sp;
11-oct;vert;77;2;oursin;diadema_savignyi;
11-oct;vert;77;2;oursin;echinothrix_diadema;
11-oct;vert;77;2;oursin;echinometra_mathaei;
11-oct;vert;77;2;oursin;stomopneustes_variolaris;
11-oct;vert;77;2;oursin;echinothrix_calamaris;
11-oct;vert;77;2;oursin;tripneustes_gratilla;
11-oct;vert;77;2;oursin;toxopneustes_pileolus;
11-oct;vert;77;2;oursin;heteroentretus_mamillatus;
11-oct;vert;77;2;oursin;echinothrix_sp;
11-oct;vert;14;1;holothurie;holothuria_leucospilota;
11-oct;vert;14;1;holothurie;holothuria_atra;
11-oct;vert;14;1;holothurie;stichopus_chloronotus;
11-oct;vert;14;1;holothurie;actinopyga_mauritiana;
11-oct;vert;14;1;holothurie;actinopyga_echinites;
11-oct;vert;14;1;holothurie;holothuria_cinerascens;
11-oct;vert;14;1;holothurie;holothuria_nobilis;
11-oct;vert;14;1;holothurie;holothuria_verrucosa;
11-oct;vert;14;1;holothurie;synapta_maculata;
11-oct;vert;14;1;holothurie;holothuria_pervicax;
11-oct;vert;14;1;holothurie;holothuria_flavomaculata;
11-oct;vert;14;1;holothurie;bohadschia_vitiensis;
11-oct;vert;14;1;holothurie;actinopyga_apillata;
11-oct;vert;14;1;holothurie;actinopyga_sp;
11-oct;vert;14;1;holothurie;holothuria_sp;
11-oct;vert;14;1;oursin;diadema_savignyi;
11-oct;vert;14;1;oursin;echinothrix_diadema;
11-oct;vert;14;1;oursin;echinometra_mathaei;
11-oct;vert;14;1;oursin;stomopneustes_variolaris;
11-oct;vert;14;1;oursin;echinothrix_calamaris;
11-oct;vert;14;1;oursin;tripneustes_gratilla;
11-oct;vert;14;1;oursin;toxopneustes_pileolus;
11-oct;vert;14;1;oursin;heteroentretus_mamillatus;
11-oct;vert;14;1;oursin;echinothrix_sp;
11-oct;vert;14;2;holothurie;holothuria_leucospilota;
11-oct;vert;14;2;holothurie;holothuria_atra;
11-oct;vert;14;2;holothurie;stichopus_chloronotus;
11-oct;vert;14;2;holothurie;actinopyga_mauritiana;
11-oct;vert;14;2;holothurie;actinopyga_echinites;
11-oct;vert;14;2;holothurie;holothuria_cinerascens;
11-oct;vert;14;2;holothurie;holothuria_nobilis;
11-oct;vert;14;2;holothurie;holothuria_verrucosa;
11-oct;vert;14;2;holothurie;synapta_maculata;
11-oct;vert;14;2;holothurie;holothuria_pervicax;
11-oct;vert;14;2;holothurie;holothuria_flavomaculata;
11-oct;vert;14;2;holothurie;bohadschia_vitiensis;
11-oct;vert;14;2;holothurie;actinopyga_apillata;
11-oct;vert;14;2;holothurie;actinopyga_sp;
11-oct;vert;14;2;holothurie;holothuria_sp;
11-oct;vert;14;2;oursin;diadema_savignyi;
11-oct;vert;14;2;oursin;echinothrix_diadema;
11-oct;vert;14;2;oursin;echinometra_mathaei;
11-oct;vert;14;2;oursin;stomopneustes_variolaris;
11-oct;vert;14;2;oursin;echinothrix_calamaris;
11-oct;vert;14;2;oursin;tripneustes_gratilla;
11-oct;vert;14;2;oursin;toxopneustes_pileolus;
11-oct;vert;14;2;oursin;heteroentretus_mamillatus;
11-oct;vert;14;2;oursin;echinothrix_sp;
11-oct;vert;98;1;holothurie;holothuria_leucospilota;
11-oct;vert;98;1;holothurie;holothuria_atra;
11-oct;vert;98;1;holothurie;stichopus_chloronotus;
11-oct;vert;98;1;holothurie;actinopyga_mauritiana;
11-oct;vert;98;1;holothurie;actinopyga_echinites;
11-oct;vert;98;1;holothurie;holothuria_cinerascens;
11-oct;vert;98;1;holothurie;holothuria_nobilis;
11-oct;vert;98;1;holothurie;holothuria_verrucosa;
11-oct;vert;98;1;holothurie;synapta_maculata;
11-oct;vert;98;1;holothurie;holothuria_pervicax;
11-oct;vert;98;1;holothurie;holothuria_flavomaculata;
11-oct;vert;98;1;holothurie;bohadschia_vitiensis;
11-oct;vert;98;1;holothurie;actinopyga_apillata;
11-oct;vert;98;1;holothurie;actinopyga_sp;
11-oct;vert;98;1;holothurie;holothuria_sp;
11-oct;vert;98;1;oursin;diadema_savignyi;
11-oct;vert;98;1;oursin;echinothrix_diadema;
11-oct;vert;98;1;oursin;echinometra_mathaei;
11-oct;vert;98;1;oursin;stomopneustes_variolaris;
11-oct;vert;98;1;oursin;echinothrix_calamaris;
11-oct;vert;98;1;oursin;tripneustes_gratilla;
11-oct;vert;98;1;oursin;toxopneustes_pileolus;
11-oct;vert;98;1;oursin;heteroentretus_mamillatus;
11-oct;vert;98;1;oursin;echinothrix_sp;
11-oct;vert;98;2;holothurie;holothuria_leucospilota;
11-oct;vert;98;2;holothurie;holothuria_atra;
11-oct;vert;98;2;holothurie;stichopus_chloronotus;
11-oct;vert;98;2;holothurie;actinopyga_mauritiana;
11-oct;vert;98;2;holothurie;actinopyga_echinites;
11-oct;vert;98;2;holothurie;holothuria_cinerascens;
11-oct;vert;98;2;holothurie;holothuria_nobilis;
11-oct;vert;98;2;holothurie;holothuria_verrucosa;
11-oct;vert;98;2;holothurie;synapta_maculata;
11-oct;vert;98;2;holothurie;holothuria_pervicax;
11-oct;vert;98;2;holothurie;holothuria_flavomaculata;
11-oct;vert;98;2;holothurie;bohadschia_vitiensis;
11-oct;vert;98;2;holothurie;actinopyga_apillata;
11-oct;vert;98;2;holothurie;actinopyga_sp;
11-oct;vert;98;2;holothurie;holothuria_sp;
11-oct;vert;98;2;oursin;diadema_savignyi;
11-oct;vert;98;2;oursin;echinothrix_diadema;
11-oct;vert;98;2;oursin;echinometra_mathaei;
11-oct;vert;98;2;oursin;stomopneustes_variolaris;
11-oct;vert;98;2;oursin;echinothrix_calamaris;
11-oct;vert;98;2;oursin;tripneustes_gratilla;
11-oct;vert;98;2;oursin;toxopneustes_pileolus;
11-oct;vert;98;2;oursin;heteroentretus_mamillatus;
11-oct;vert;98;2;oursin;echinothrix_sp;
11-oct;vert;70;1;holothurie;holothuria_leucospilota;
11-oct;vert;70;1;holothurie;holothuria_atra;
11-oct;vert;70;1;holothurie;stichopus_chloronotus;
11-oct;vert;70;1;holothurie;actinopyga_mauritiana;
11-oct;vert;70;1;holothurie;actinopyga_echinites;
11-oct;vert;70;1;holothurie;holothuria_cinerascens;
11-oct;vert;70;1;holothurie;holothuria_nobilis;
11-oct;vert;70;1;holothurie;holothuria_verrucosa;
11-oct;vert;70;1;holothurie;synapta_maculata;
11-oct;vert;70;1;holothurie;holothuria_pervicax;
11-oct;vert;70;1;holothurie;holothuria_flavomaculata;
11-oct;vert;70;1;holothurie;bohadschia_vitiensis;
11-oct;vert;70;1;holothurie;actinopyga_apillata;
11-oct;vert;70;1;holothurie;actinopyga_sp;
11-oct;vert;70;1;holothurie;holothuria_sp;
11-oct;vert;70;1;oursin;diadema_savignyi;
11-oct;vert;70;1;oursin;echinothrix_diadema;
11-oct;vert;70;1;oursin;echinometra_mathaei;
11-oct;vert;70;1;oursin;stomopneustes_variolaris;
11-oct;vert;70;1;oursin;echinothrix_calamaris;
11-oct;vert;70;1;oursin;tripneustes_gratilla;
11-oct;vert;70;1;oursin;toxopneustes_pileolus;
11-oct;vert;70;1;oursin;heteroentretus_mamillatus;
11-oct;vert;70;1;oursin;echinothrix_sp;
11-oct;vert;70;2;holothurie;holothuria_leucospilota;
11-oct;vert;70;2;holothurie;holothuria_atra;
11-oct;vert;70;2;holothurie;stichopus_chloronotus;
11-oct;vert;70;2;holothurie;actinopyga_mauritiana;
11-oct;vert;70;2;holothurie;actinopyga_echinites;
11-oct;vert;70;2;holothurie;holothuria_cinerascens;
11-oct;vert;70;2;holothurie;holothuria_nobilis;
11-oct;vert;70;2;holothurie;holothuria_verrucosa;
11-oct;vert;70;2;holothurie;synapta_maculata;
11-oct;vert;70;2;holothurie;holothuria_pervicax;
11-oct;vert;70;2;holothurie;holothuria_flavomaculata;
11-oct;vert;70;2;holothurie;bohadschia_vitiensis;
11-oct;vert;70;2;holothurie;actinopyga_apillata;
11-oct;vert;70;2;holothurie;actinopyga_sp;
11-oct;vert;70;2;holothurie;holothuria_sp;
11-oct;vert;70;2;oursin;diadema_savignyi;
11-oct;vert;70;2;oursin;echinothrix_diadema;
11-oct;vert;70;2;oursin;echinometra_mathaei;
11-oct;vert;70;2;oursin;stomopneustes_variolaris;
11-oct;vert;70;2;oursin;echinothrix_calamaris;
11-oct;vert;70;2;oursin;tripneustes_gratilla;
11-oct;vert;70;2;oursin;toxopneustes_pileolus;
11-oct;vert;70;2;oursin;heteroentretus_mamillatus;
11-oct;vert;70;2;oursin;echinothrix_sp;
11-oct;vert;97;1;holothurie;holothuria_leucospilota;
11-oct;vert;97;1;holothurie;holothuria_atra;
11-oct;vert;97;1;holothurie;stichopus_chloronotus;
11-oct;vert;97;1;holothurie;actinopyga_mauritiana;
11-oct;vert;97;1;holothurie;actinopyga_echinites;
11-oct;vert;97;1;holothurie;holothuria_cinerascens;
11-oct;vert;97;1;holothurie;holothuria_nobilis;
11-oct;vert;97;1;holothurie;holothuria_verrucosa;
11-oct;vert;97;1;holothurie;synapta_maculata;
11-oct;vert;97;1;holothurie;holothuria_pervicax;
11-oct;vert;97;1;holothurie;holothuria_flavomaculata;
11-oct;vert;97;1;holothurie;bohadschia_vitiensis;
11-oct;vert;97;1;holothurie;actinopyga_apillata;
11-oct;vert;97;1;holothurie;actinopyga_sp;
11-oct;vert;97;1;holothurie;holothuria_sp;
11-oct;vert;97;1;oursin;diadema_savignyi;
11-oct;vert;97;1;oursin;echinothrix_diadema;
11-oct;vert;97;1;oursin;echinometra_mathaei;
11-oct;vert;97;1;oursin;stomopneustes_variolaris;
11-oct;vert;97;1;oursin;echinothrix_calamaris;
11-oct;vert;97;1;oursin;tripneustes_gratilla;
11-oct;vert;97;1;oursin;toxopneustes_pileolus;
11-oct;vert;97;1;oursin;heteroentretus_mamillatus;
11-oct;vert;97;1;oursin;echinothrix_sp;
11-oct;vert;97;2;holothurie;holothuria_leucospilota;
11-oct;vert;97;2;holothurie;holothuria_atra;
11-oct;vert;97;2;holothurie;stichopus_chloronotus;
11-oct;vert;97;2;holothurie;actinopyga_mauritiana;
11-oct;vert;97;2;holothurie;actinopyga_echinites;
11-oct;vert;97;2;holothurie;holothuria_cinerascens;
11-oct;vert;97;2;holothurie;holothuria_nobilis;
11-oct;vert;97;2;holothurie;holothuria_verrucosa;
11-oct;vert;97;2;holothurie;synapta_maculata;
11-oct;vert;97;2;holothurie;holothuria_pervicax;
11-oct;vert;97;2;holothurie;holothuria_flavomaculata;
11-oct;vert;97;2;holothurie;bohadschia_vitiensis;
11-oct;vert;97;2;holothurie;actinopyga_apillata;
11-oct;vert;97;2;holothurie;actinopyga_sp;
11-oct;vert;97;2;holothurie;holothuria_sp;
11-oct;vert;97;2;oursin;diadema_savignyi;
11-oct;vert;97;2;oursin;echinothrix_diadema;
11-oct;vert;97;2;oursin;echinometra_mathaei;
11-oct;vert;97;2;oursin;stomopneustes_variolaris;
11-oct;vert;97;2;oursin;echinothrix_calamaris;
11-oct;vert;97;2;oursin;tripneustes_gratilla;
11-oct;vert;97;2;oursin;toxopneustes_pileolus;
11-oct;vert;97;2;oursin;heteroentretus_mamillatus;
11-oct;vert;97;2;oursin;echinothrix_sp;
11-oct;bleu;93;1;holothurie;holothuria_leucospilota;
11-oct;bleu;93;1;holothurie;holothuria_atra;
11-oct;bleu;93;1;holothurie;stichopus_chloronotus;
11-oct;bleu;93;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;93;1;holothurie;actinopyga_echinites;
11-oct;bleu;93;1;holothurie;holothuria_cinerascens;
11-oct;bleu;93;1;holothurie;holothuria_nobilis;
11-oct;bleu;93;1;holothurie;holothuria_verrucosa;
11-oct;bleu;93;1;holothurie;synapta_maculata;
11-oct;bleu;93;1;holothurie;holothuria_pervicax;
11-oct;bleu;93;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;93;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;93;1;holothurie;actinopyga_apillata;
11-oct;bleu;93;1;holothurie;actinopyga_sp;
11-oct;bleu;93;1;holothurie;holothuria_sp;
11-oct;bleu;93;1;oursin;diadema_savignyi;
11-oct;bleu;93;1;oursin;echinothrix_diadema;
11-oct;bleu;93;1;oursin;echinometra_mathaei;
11-oct;bleu;93;1;oursin;stomopneustes_variolaris;
11-oct;bleu;93;1;oursin;echinothrix_calamaris;
11-oct;bleu;93;1;oursin;tripneustes_gratilla;
11-oct;bleu;93;1;oursin;toxopneustes_pileolus;
11-oct;bleu;93;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;93;1;oursin;echinothrix_sp;
11-oct;bleu;93;2;holothurie;holothuria_leucospilota;
11-oct;bleu;93;2;holothurie;holothuria_atra;
11-oct;bleu;93;2;holothurie;stichopus_chloronotus;
11-oct;bleu;93;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;93;2;holothurie;actinopyga_echinites;
11-oct;bleu;93;2;holothurie;holothuria_cinerascens;
11-oct;bleu;93;2;holothurie;holothuria_nobilis;
11-oct;bleu;93;2;holothurie;holothuria_verrucosa;
11-oct;bleu;93;2;holothurie;synapta_maculata;
11-oct;bleu;93;2;holothurie;holothuria_pervicax;
11-oct;bleu;93;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;93;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;93;2;holothurie;actinopyga_apillata;
11-oct;bleu;93;2;holothurie;actinopyga_sp;
11-oct;bleu;93;2;holothurie;holothuria_sp;
11-oct;bleu;93;2;oursin;diadema_savignyi;
11-oct;bleu;93;2;oursin;echinothrix_diadema;
11-oct;bleu;93;2;oursin;echinometra_mathaei;
11-oct;bleu;93;2;oursin;stomopneustes_variolaris;
11-oct;bleu;93;2;oursin;echinothrix_calamaris;
11-oct;bleu;93;2;oursin;tripneustes_gratilla;
11-oct;bleu;93;2;oursin;toxopneustes_pileolus;
11-oct;bleu;93;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;93;2;oursin;echinothrix_sp;
11-oct;bleu;4;1;holothurie;holothuria_leucospilota;
11-oct;bleu;4;1;holothurie;holothuria_atra;
11-oct;bleu;4;1;holothurie;stichopus_chloronotus;
11-oct;bleu;4;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;4;1;holothurie;actinopyga_echinites;
11-oct;bleu;4;1;holothurie;holothuria_cinerascens;
11-oct;bleu;4;1;holothurie;holothuria_nobilis;
11-oct;bleu;4;1;holothurie;holothuria_verrucosa;
11-oct;bleu;4;1;holothurie;synapta_maculata;
11-oct;bleu;4;1;holothurie;holothuria_pervicax;
11-oct;bleu;4;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;4;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;4;1;holothurie;actinopyga_apillata;
11-oct;bleu;4;1;holothurie;actinopyga_sp;
11-oct;bleu;4;1;holothurie;holothuria_sp;
11-oct;bleu;4;1;oursin;diadema_savignyi;
11-oct;bleu;4;1;oursin;echinothrix_diadema;
11-oct;bleu;4;1;oursin;echinometra_mathaei;
11-oct;bleu;4;1;oursin;stomopneustes_variolaris;
11-oct;bleu;4;1;oursin;echinothrix_calamaris;
11-oct;bleu;4;1;oursin;tripneustes_gratilla;
11-oct;bleu;4;1;oursin;toxopneustes_pileolus;
11-oct;bleu;4;1;oursin;heteroentretus_mamillatus;
11-oct;bleu;4;1;oursin;echinothrix_sp;
11-oct;bleu;4;2;holothurie;holothuria_leucospilota;
11-oct;bleu;4;2;holothurie;holothuria_atra;
11-oct;bleu;4;2;holothurie;stichopus_chloronotus;
11-oct;bleu;4;2;holothurie;actinopyga_mauritiana;
11-oct;bleu;4;2;holothurie;actinopyga_echinites;
11-oct;bleu;4;2;holothurie;holothuria_cinerascens;
11-oct;bleu;4;2;holothurie;holothuria_nobilis;
11-oct;bleu;4;2;holothurie;holothuria_verrucosa;
11-oct;bleu;4;2;holothurie;synapta_maculata;
11-oct;bleu;4;2;holothurie;holothuria_pervicax;
11-oct;bleu;4;2;holothurie;holothuria_flavomaculata;
11-oct;bleu;4;2;holothurie;bohadschia_vitiensis;
11-oct;bleu;4;2;holothurie;actinopyga_apillata;
11-oct;bleu;4;2;holothurie;actinopyga_sp;
11-oct;bleu;4;2;holothurie;holothuria_sp;
11-oct;bleu;4;2;oursin;diadema_savignyi;
11-oct;bleu;4;2;oursin;echinothrix_diadema;
11-oct;bleu;4;2;oursin;echinometra_mathaei;
11-oct;bleu;4;2;oursin;stomopneustes_variolaris;
11-oct;bleu;4;2;oursin;echinothrix_calamaris;
11-oct;bleu;4;2;oursin;tripneustes_gratilla;
11-oct;bleu;4;2;oursin;toxopneustes_pileolus;
11-oct;bleu;4;2;oursin;heteroentretus_mamillatus;
11-oct;bleu;4;2;oursin;echinothrix_sp;
11-oct;bleu;67;1;holothurie;holothuria_leucospilota;
11-oct;bleu;67;1;holothurie;holothuria_atra;
11-oct;bleu;67;1;holothurie;stichopus_chloronotus;
11-oct;bleu;67;1;holothurie;actinopyga_mauritiana;
11-oct;bleu;67;1;holothurie;actinopyga_echinites;
11-oct;bleu;67;1;holothurie;holothuria_cinerascens;
11-oct;bleu;67;1;holothurie;holothuria_nobilis;
11-oct;bleu;67;1;holothurie;holothuria_verrucosa;
11-oct;bleu;67;1;holothurie;synapta_maculata;
11-oct;bleu;67;1;holothurie;holothuria_pervicax;
11-oct;bleu;67;1;holothurie;holothuria_flavomaculata;
11-oct;bleu;67;1;holothurie;bohadschia_vitiensis;
11-oct;bleu;67;1;holothurie;actinopyga_apillata;
11-oct;bleu;67;1;holothurie;actinopyga_sp;
11-oct;bleu;67;1;holothurie;holothuria_sp;
11-oct;bleu;67;1;oursin;diadema_savignyi;
11-oct;bleu;67;1;oursin;echinothrix_diadema;
